"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1938-02-01",-6.028,0.294,"Vermont","United States"
"1938-03-01",-1.109,0.237,"Vermont","United States"
"1938-04-01",6.399,0.367,"Vermont","United States"
"1938-05-01",11.064,0.148,"Vermont","United States"
"1938-06-01",17.859,0.192,"Vermont","United States"
"1938-07-01",19.811,0.234,"Vermont","United States"
"1938-08-01",19.982,0.219,"Vermont","United States"
"1938-09-01",12.231,0.172,"Vermont","United States"
"1938-10-01",9.203,0.131,"Vermont","United States"
"1938-11-01",2.395,0.235,"Vermont","United States"
"1938-12-01",-4.778,0.321,"Vermont","United States"
"1939-01-01",-8.663,0.213,"Vermont","United States"
"1939-02-01",-6.86,0.413,"Vermont","United States"
"1939-03-01",-4.963,0.278,"Vermont","United States"
"1939-04-01",2.332,0.144,"Vermont","United States"
"1939-05-01",11.854,0.175,"Vermont","United States"
"1939-06-01",16.728,0.222,"Vermont","United States"
"1939-07-01",19.519,0.169,"Vermont","United States"
"1939-08-01",20.218,0.14,"Vermont","United States"
"1939-09-01",13.83,0.171,"Vermont","United States"
"1939-10-01",7.377,0.208,"Vermont","United States"
"1939-11-01",-0.82,0.261,"Vermont","United States"
"1939-12-01",-5.561,0.262,"Vermont","United States"
"1940-01-01",-11.905,0.386,"Vermont","United States"
"1940-02-01",-7.96,0.261,"Vermont","United States"
"1940-03-01",-4.657,0.216,"Vermont","United States"
"1940-04-01",2.533,0.202,"Vermont","United States"
"1940-05-01",11.964,0.223,"Vermont","United States"
"1940-06-01",15.99,0.29,"Vermont","United States"
"1940-07-01",19.325,0.255,"Vermont","United States"
"1940-08-01",17.594,0.131,"Vermont","United States"
"1940-09-01",13.239,0.343,"Vermont","United States"
"1940-10-01",5.62,0.189,"Vermont","United States"
"1940-11-01",0.866,0.285,"Vermont","United States"
"1940-12-01",-5.423,0.292,"Vermont","United States"
"1941-01-01",-9.832,0.203,"Vermont","United States"
"1941-02-01",-7.156,0.291,"Vermont","United States"
"1941-03-01",-4.864,0.245,"Vermont","United States"
"1941-04-01",8.065,0.244,"Vermont","United States"
"1941-05-01",12.355,0.262,"Vermont","United States"
"1941-06-01",17.739,0.21,"Vermont","United States"
"1941-07-01",20.07,0.273,"Vermont","United States"
"1941-08-01",16.797,0.185,"Vermont","United States"
"1941-09-01",14.55,0.183,"Vermont","United States"
"1941-10-01",7.286,0.175,"Vermont","United States"
"1941-11-01",2.667,0.298,"Vermont","United States"
"1941-12-01",-4.32,0.264,"Vermont","United States"
"1942-01-01",-8.407,0.307,"Vermont","United States"
"1942-02-01",-8.855,0.252,"Vermont","United States"
"1942-03-01",0.721,0.157,"Vermont","United States"
"1942-04-01",6.463,0.24,"Vermont","United States"
"1942-05-01",14.013,0.24,"Vermont","United States"
"1942-06-01",17.271,0.176,"Vermont","United States"
"1942-07-01",19.093,0.118,"Vermont","United States"
"1942-08-01",18.176,0.198,"Vermont","United States"
"1942-09-01",14.32,0.209,"Vermont","United States"
"1942-10-01",8.535,0.15,"Vermont","United States"
"1942-11-01",1.168,0.174,"Vermont","United States"
"1942-12-01",-8.141,0.255,"Vermont","United States"
"1943-01-01",-10.445,0.27,"Vermont","United States"
"1943-02-01",-7.205,0.317,"Vermont","United States"
"1943-03-01",-3.386,0.281,"Vermont","United States"
"1943-04-01",1.42,0.264,"Vermont","United States"
"1943-05-01",11.383,0.266,"Vermont","United States"
"1943-06-01",18.327,0.127,"Vermont","United States"
"1943-07-01",19.752,0.17,"Vermont","United States"
"1943-08-01",17.729,0.237,"Vermont","United States"
"1943-09-01",13.111,0.263,"Vermont","United States"
"1943-10-01",7.797,0.264,"Vermont","United States"
"1943-11-01",0.656,0.273,"Vermont","United States"
"1943-12-01",-8.773,0.391,"Vermont","United States"
"1944-01-01",-7.03,0.32,"Vermont","United States"
"1944-02-01",-8.336,0.328,"Vermont","United States"
"1944-03-01",-4.236,0.241,"Vermont","United States"
"1944-04-01",2.573,0.25,"Vermont","United States"
"1944-05-01",14.678,0.25,"Vermont","United States"
"1944-06-01",16.914,0.199,"Vermont","United States"
"1944-07-01",20.055,0.256,"Vermont","United States"
"1944-08-01",20.148,0.267,"Vermont","United States"
"1944-09-01",14.723,0.178,"Vermont","United States"
"1944-10-01",7.007,0.211,"Vermont","United States"
"1944-11-01",1.452,0.186,"Vermont","United States"
"1944-12-01",-7.709,0.304,"Vermont","United States"
"1945-01-01",-11.938,0.357,"Vermont","United States"
"1945-02-01",-6.675,0.195,"Vermont","United States"
"1945-03-01",3.116,0.277,"Vermont","United States"
"1945-04-01",8,0.303,"Vermont","United States"
"1945-05-01",9.82,0.237,"Vermont","United States"
"1945-06-01",16.54,0.145,"Vermont","United States"
"1945-07-01",19.394,0.232,"Vermont","United States"
"1945-08-01",18.401,0.24,"Vermont","United States"
"1945-09-01",15.414,0.21,"Vermont","United States"
"1945-10-01",6.73,0.194,"Vermont","United States"
"1945-11-01",1.776,0.217,"Vermont","United States"
"1945-12-01",-8.045,0.092,"Vermont","United States"
"1946-01-01",-8.343,0.191,"Vermont","United States"
"1946-02-01",-9.358,0.158,"Vermont","United States"
"1946-03-01",3.818,0.19,"Vermont","United States"
"1946-04-01",4.214,0.27,"Vermont","United States"
"1946-05-01",10.996,0.227,"Vermont","United States"
"1946-06-01",16.459,0.283,"Vermont","United States"
"1946-07-01",18.903,0.262,"Vermont","United States"
"1946-08-01",16.604,0.298,"Vermont","United States"
"1946-09-01",15.239,0.168,"Vermont","United States"
"1946-10-01",9.598,0.22,"Vermont","United States"
"1946-11-01",3.111,0.189,"Vermont","United States"
"1946-12-01",-4.905,0.265,"Vermont","United States"
"1947-01-01",-6.899,0.196,"Vermont","United States"
"1947-02-01",-8.15,0.237,"Vermont","United States"
"1947-03-01",-2.142,0.353,"Vermont","United States"
"1947-04-01",3.635,0.223,"Vermont","United States"
"1947-05-01",10.945,0.261,"Vermont","United States"
"1947-06-01",15.928,0.256,"Vermont","United States"
"1947-07-01",20.549,0.233,"Vermont","United States"
"1947-08-01",20.436,0.178,"Vermont","United States"
"1947-09-01",14.659,0.204,"Vermont","United States"
"1947-10-01",11.534,0.2,"Vermont","United States"
"1947-11-01",-0.0700000000000001,0.177,"Vermont","United States"
"1947-12-01",-7.861,0.276,"Vermont","United States"
"1948-01-01",-11.157,0.295,"Vermont","United States"
"1948-02-01",-9.822,0.221,"Vermont","United States"
"1948-03-01",-2.284,0.315,"Vermont","United States"
"1948-04-01",5.6,0.257,"Vermont","United States"
"1948-05-01",10.433,0.281,"Vermont","United States"
"1948-06-01",15.587,0.209,"Vermont","United States"
"1948-07-01",19.732,0.118,"Vermont","United States"
"1948-08-01",19.24,0.097,"Vermont","United States"
"1948-09-01",14.636,0.097,"Vermont","United States"
"1948-10-01",7.114,0.219,"Vermont","United States"
"1948-11-01",5.052,0.214,"Vermont","United States"
"1948-12-01",-3.53,0.231,"Vermont","United States"
"1949-01-01",-4.463,0.233,"Vermont","United States"
"1949-02-01",-4.625,0.196,"Vermont","United States"
"1949-03-01",-1.124,0.219,"Vermont","United States"
"1949-04-01",6.072,0.166,"Vermont","United States"
"1949-05-01",12.255,0.166,"Vermont","United States"
"1949-06-01",19.342,0.199,"Vermont","United States"
"1949-07-01",21.234,0.104,"Vermont","United States"
"1949-08-01",19.629,0.212,"Vermont","United States"
"1949-09-01",13.142,0.187,"Vermont","United States"
"1949-10-01",10.199,0.169,"Vermont","United States"
"1949-11-01",0.0859999999999999,0.144,"Vermont","United States"
"1949-12-01",-3.674,0.34,"Vermont","United States"
"1950-01-01",-4.014,0.205,"Vermont","United States"
"1950-02-01",-8.713,0.188,"Vermont","United States"
"1950-03-01",-5.092,0.238,"Vermont","United States"
"1950-04-01",3.396,0.165,"Vermont","United States"
"1950-05-01",11.923,0.189,"Vermont","United States"
"1950-06-01",17.28,0.249,"Vermont","United States"
"1950-07-01",19.137,0.166,"Vermont","United States"
"1950-08-01",17.773,0.26,"Vermont","United States"
"1950-09-01",11.807,0.154,"Vermont","United States"
"1950-10-01",8.959,0.192,"Vermont","United States"
"1950-11-01",3.599,0.249,"Vermont","United States"
"1950-12-01",-4.444,0.12,"Vermont","United States"
"1951-01-01",-6.053,0.419,"Vermont","United States"
"1951-02-01",-5.102,0.327,"Vermont","United States"
"1951-03-01",-0.877,0.204,"Vermont","United States"
"1951-04-01",5.843,0.251,"Vermont","United States"
"1951-05-01",12.096,0.329,"Vermont","United States"
"1951-06-01",16.124,0.555,"Vermont","United States"
"1951-07-01",19.375,0.223,"Vermont","United States"
"1951-08-01",17.516,0.166,"Vermont","United States"
"1951-09-01",13.986,0.307,"Vermont","United States"
"1951-10-01",8.607,0.198,"Vermont","United States"
"1951-11-01",-0.735,0.303,"Vermont","United States"
"1951-12-01",-5.293,0.26,"Vermont","United States"
"1952-01-01",-6.473,0.194,"Vermont","United States"
"1952-02-01",-5.377,0.175,"Vermont","United States"
"1952-03-01",-1.727,0.164,"Vermont","United States"
"1952-04-01",6.497,0.118,"Vermont","United States"
"1952-05-01",10.002,0.246,"Vermont","United States"
"1952-06-01",17.554,0.199,"Vermont","United States"
"1952-07-01",21.271,0.189,"Vermont","United States"
"1952-08-01",18.748,0.146,"Vermont","United States"
"1952-09-01",14.847,0.132,"Vermont","United States"
"1952-10-01",6.176,0.224,"Vermont","United States"
"1952-11-01",2.462,0.089,"Vermont","United States"
"1952-12-01",-3.649,0.15,"Vermont","United States"
"1953-01-01",-4.78,0.212,"Vermont","United States"
"1953-02-01",-4.618,0.299,"Vermont","United States"
"1953-03-01",-0.118,0.183,"Vermont","United States"
"1953-04-01",5.576,0.236,"Vermont","United States"
"1953-05-01",12.906,0.241,"Vermont","United States"
"1953-06-01",17.594,0.199,"Vermont","United States"
"1953-07-01",19.915,0.117,"Vermont","United States"
"1953-08-01",17.924,0.183,"Vermont","United States"
"1953-09-01",14.361,0.271,"Vermont","United States"
"1953-10-01",8.693,0.264,"Vermont","United States"
"1953-11-01",4.126,0.196,"Vermont","United States"
"1953-12-01",-1.527,0.249,"Vermont","United States"
"1954-01-01",-10.1,0.405,"Vermont","United States"
"1954-02-01",-3.353,0.254,"Vermont","United States"
"1954-03-01",-1.971,0.196,"Vermont","United States"
"1954-04-01",5.519,0.23,"Vermont","United States"
"1954-05-01",10.786,0.166,"Vermont","United States"
"1954-06-01",17.066,0.088,"Vermont","United States"
"1954-07-01",18.067,0.153,"Vermont","United States"
"1954-08-01",16.81,0.113,"Vermont","United States"
"1954-09-01",12.889,0.237,"Vermont","United States"
"1954-10-01",9.781,0.197,"Vermont","United States"
"1954-11-01",2.132,0.116,"Vermont","United States"
"1954-12-01",-5.2,0.184,"Vermont","United States"
"1955-01-01",-9.169,0.281,"Vermont","United States"
"1955-02-01",-6.238,0.22,"Vermont","United States"
"1955-03-01",-2.527,0.101,"Vermont","United States"
"1955-04-01",6.504,0.183,"Vermont","United States"
"1955-05-01",13.952,0.169,"Vermont","United States"
"1955-06-01",17.199,0.29,"Vermont","United States"
"1955-07-01",21.76,0.184,"Vermont","United States"
"1955-08-01",20.492,0.287,"Vermont","United States"
"1955-09-01",13.368,0.22,"Vermont","United States"
"1955-10-01",8.528,0.181,"Vermont","United States"
"1955-11-01",0.67,0.238,"Vermont","United States"
"1955-12-01",-9.442,0.189,"Vermont","United States"
"1956-01-01",-6.347,0.181,"Vermont","United States"
"1956-02-01",-5.672,0.226,"Vermont","United States"
"1956-03-01",-5.183,0.133,"Vermont","United States"
"1956-04-01",3.054,0.184,"Vermont","United States"
"1956-05-01",9.023,0.203,"Vermont","United States"
"1956-06-01",17.102,0.121,"Vermont","United States"
"1956-07-01",17.693,0.121,"Vermont","United States"
"1956-08-01",17.659,0.155,"Vermont","United States"
"1956-09-01",11.931,0.078,"Vermont","United States"
"1956-10-01",8.213,0.297,"Vermont","United States"
"1956-11-01",2.314,0.313,"Vermont","United States"
"1956-12-01",-3.823,0.465,"Vermont","United States"
"1957-01-01",-11.985,0.194,"Vermont","United States"
"1957-02-01",-4.807,0.285,"Vermont","United States"
"1957-03-01",-0.925,0.2,"Vermont","United States"
"1957-04-01",6.186,0.369,"Vermont","United States"
"1957-05-01",11.708,0.226,"Vermont","United States"
"1957-06-01",18.679,0.46,"Vermont","United States"
"1957-07-01",18.671,0.39,"Vermont","United States"
"1957-08-01",16.617,0.745,"Vermont","United States"
"1957-09-01",14.753,0.499,"Vermont","United States"
"1957-10-01",7.943,0.426,"Vermont","United States"
"1957-11-01",3.099,0.235,"Vermont","United States"
"1957-12-01",-2.18,0.175,"Vermont","United States"
"1958-01-01",-6.625,0.306,"Vermont","United States"
"1958-02-01",-9.999,0.246,"Vermont","United States"
"1958-03-01",0.0759999999999998,0.211,"Vermont","United States"
"1958-04-01",5.993,0.191,"Vermont","United States"
"1958-05-01",10.017,0.346,"Vermont","United States"
"1958-06-01",14.086,0.38,"Vermont","United States"
"1958-07-01",19.318,0.326,"Vermont","United States"
"1958-08-01",18.195,0.324,"Vermont","United States"
"1958-09-01",14.023,0.266,"Vermont","United States"
"1958-10-01",7.039,0.227,"Vermont","United States"
"1958-11-01",2.187,0.167,"Vermont","United States"
"1958-12-01",-10.841,0.327,"Vermont","United States"
"1959-01-01",-8.886,0.332,"Vermont","United States"
"1959-02-01",-10.183,0.179,"Vermont","United States"
"1959-03-01",-2.929,0.357,"Vermont","United States"
"1959-04-01",5.646,0.309,"Vermont","United States"
"1959-05-01",13.63,0.114,"Vermont","United States"
"1959-06-01",16.701,0.268,"Vermont","United States"
"1959-07-01",20.728,0.383,"Vermont","United States"
"1959-08-01",20.239,0.168,"Vermont","United States"
"1959-09-01",15.857,0.269,"Vermont","United States"
"1959-10-01",7.885,0.258,"Vermont","United States"
"1959-11-01",1.414,0.19,"Vermont","United States"
"1959-12-01",-3.897,0.217,"Vermont","United States"
"1960-01-01",-7.8,0.264,"Vermont","United States"
"1960-02-01",-4.275,0.344,"Vermont","United States"
"1960-03-01",-5.144,0.218,"Vermont","United States"
"1960-04-01",5.719,0.282,"Vermont","United States"
"1960-05-01",14.134,0.51,"Vermont","United States"
"1960-06-01",16.912,0.381,"Vermont","United States"
"1960-07-01",18.352,0.198,"Vermont","United States"
"1960-08-01",18.153,0.34,"Vermont","United States"
"1960-09-01",14.49,0.101,"Vermont","United States"
"1960-10-01",6.898,0.216,"Vermont","United States"
"1960-11-01",3.348,0.208,"Vermont","United States"
"1960-12-01",-7.796,0.137,"Vermont","United States"
"1961-01-01",-11.9,0.334,"Vermont","United States"
"1961-02-01",-6.279,0.258,"Vermont","United States"
"1961-03-01",-1.899,0.211,"Vermont","United States"
"1961-04-01",3.984,0.377,"Vermont","United States"
"1961-05-01",10.653,0.221,"Vermont","United States"
"1961-06-01",16.85,0.388,"Vermont","United States"
"1961-07-01",19.193,0.275,"Vermont","United States"
"1961-08-01",18.541,0.206,"Vermont","United States"
"1961-09-01",18.078,0.173,"Vermont","United States"
"1961-10-01",9.58,0.291,"Vermont","United States"
"1961-11-01",2.345,0.111,"Vermont","United States"
"1961-12-01",-4.769,0.107,"Vermont","United States"
"1962-01-01",-8.778,0.252,"Vermont","United States"
"1962-02-01",-9.689,0.228,"Vermont","United States"
"1962-03-01",-1.074,0.233,"Vermont","United States"
"1962-04-01",5.131,0.324,"Vermont","United States"
"1962-05-01",11.758,0.302,"Vermont","United States"
"1962-06-01",17.245,0.576,"Vermont","United States"
"1962-07-01",17.361,0.277,"Vermont","United States"
"1962-08-01",18.024,0.334,"Vermont","United States"
"1962-09-01",12.713,0.308,"Vermont","United States"
"1962-10-01",7.321,0.354,"Vermont","United States"
"1962-11-01",0.00900000000000012,0.245,"Vermont","United States"
"1962-12-01",-6.885,0.262,"Vermont","United States"
"1963-01-01",-8.4,0.179,"Vermont","United States"
"1963-02-01",-10.626,0.227,"Vermont","United States"
"1963-03-01",-1.723,0.129,"Vermont","United States"
"1963-04-01",4.472,0.271,"Vermont","United States"
"1963-05-01",11.262,0.419,"Vermont","United States"
"1963-06-01",17.5,0.331,"Vermont","United States"
"1963-07-01",20.181,0.232,"Vermont","United States"
"1963-08-01",16.527,0.168,"Vermont","United States"
"1963-09-01",11.894,0.225,"Vermont","United States"
"1963-10-01",10.677,0.126,"Vermont","United States"
"1963-11-01",4.213,0.241,"Vermont","United States"
"1963-12-01",-10.232,0.136,"Vermont","United States"
"1964-01-01",-6.357,0.315,"Vermont","United States"
"1964-02-01",-7.698,0.188,"Vermont","United States"
"1964-03-01",-0.941,0.204,"Vermont","United States"
"1964-04-01",4.52,0.103,"Vermont","United States"
"1964-05-01",13.639,0.312,"Vermont","United States"
"1964-06-01",16.534,0.296,"Vermont","United States"
"1964-07-01",20.177,0.341,"Vermont","United States"
"1964-08-01",15.673,0.308,"Vermont","United States"
"1964-09-01",12.725,0.144,"Vermont","United States"
"1964-10-01",6.923,0.206,"Vermont","United States"
"1964-11-01",1.804,0.139,"Vermont","United States"
"1964-12-01",-5.223,0.197,"Vermont","United States"
"1965-01-01",-9.929,0.302,"Vermont","United States"
"1965-02-01",-7.978,0.261,"Vermont","United States"
"1965-03-01",-2.625,0.369,"Vermont","United States"
"1965-04-01",3.342,0.268,"Vermont","United States"
"1965-05-01",13.173,0.369,"Vermont","United States"
"1965-06-01",16.254,0.452,"Vermont","United States"
"1965-07-01",17.584,0.278,"Vermont","United States"
"1965-08-01",18.233,0.242,"Vermont","United States"
"1965-09-01",14.158,0.161,"Vermont","United States"
"1965-10-01",6.935,0.309,"Vermont","United States"
"1965-11-01",0.138,0.264,"Vermont","United States"
"1965-12-01",-3.761,0.404,"Vermont","United States"
"1966-01-01",-8.362,0.337,"Vermont","United States"
"1966-02-01",-7.099,0.127,"Vermont","United States"
"1966-03-01",-0.918,0.21,"Vermont","United States"
"1966-04-01",3.718,0.243,"Vermont","United States"
"1966-05-01",9.866,0.217,"Vermont","United States"
"1966-06-01",17.215,0.298,"Vermont","United States"
"1966-07-01",19.429,0.265,"Vermont","United States"
"1966-08-01",18.362,0.235,"Vermont","United States"
"1966-09-01",12.389,0.317,"Vermont","United States"
"1966-10-01",7.16,0.221,"Vermont","United States"
"1966-11-01",3.765,0.118,"Vermont","United States"
"1966-12-01",-4.887,0.124,"Vermont","United States"
"1967-01-01",-4.993,0.227,"Vermont","United States"
"1967-02-01",-10.488,0.321,"Vermont","United States"
"1967-03-01",-4.092,0.153,"Vermont","United States"
"1967-04-01",3.914,0.223,"Vermont","United States"
"1967-05-01",7.875,0.297,"Vermont","United States"
"1967-06-01",18.525,0.282,"Vermont","United States"
"1967-07-01",19.986,0.433,"Vermont","United States"
"1967-08-01",18.547,0.383,"Vermont","United States"
"1967-09-01",13.792,0.241,"Vermont","United States"
"1967-10-01",8.305,0.21,"Vermont","United States"
"1967-11-01",-0.65,0.151,"Vermont","United States"
"1967-12-01",-4.435,0.229,"Vermont","United States"
"1968-01-01",-11.622,0.382,"Vermont","United States"
"1968-02-01",-10.249,0.163,"Vermont","United States"
"1968-03-01",-0.38,0.168,"Vermont","United States"
"1968-04-01",7.432,0.334,"Vermont","United States"
"1968-05-01",10.552,0.225,"Vermont","United States"
"1968-06-01",15.846,0.369,"Vermont","United States"
"1968-07-01",20.001,0.231,"Vermont","United States"
"1968-08-01",17.251,0.136,"Vermont","United States"
"1968-09-01",15.471,0.216,"Vermont","United States"
"1968-10-01",9.333,0.16,"Vermont","United States"
"1968-11-01",0.147,0.202,"Vermont","United States"
"1968-12-01",-7.455,0.269,"Vermont","United States"
"1969-01-01",-7.962,0.115,"Vermont","United States"
"1969-02-01",-6.286,0.329,"Vermont","United States"
"1969-03-01",-3.055,0.163,"Vermont","United States"
"1969-04-01",5.102,0.282,"Vermont","United States"
"1969-05-01",10.769,0.211,"Vermont","United States"
"1969-06-01",17.061,0.34,"Vermont","United States"
"1969-07-01",18.753,0.337,"Vermont","United States"
"1969-08-01",19.469,0.286,"Vermont","United States"
"1969-09-01",14.454,0.187,"Vermont","United States"
"1969-10-01",7.403,0.203,"Vermont","United States"
"1969-11-01",2.383,0.211,"Vermont","United States"
"1969-12-01",-6.328,0.321,"Vermont","United States"
"1970-01-01",-13.396,0.575,"Vermont","United States"
"1970-02-01",-7.327,0.329,"Vermont","United States"
"1970-03-01",-2.663,0.276,"Vermont","United States"
"1970-04-01",4.865,0.257,"Vermont","United States"
"1970-05-01",12.598,0.213,"Vermont","United States"
"1970-06-01",16.838,0.347,"Vermont","United States"
"1970-07-01",20.187,0.201,"Vermont","United States"
"1970-08-01",19.113,0.219,"Vermont","United States"
"1970-09-01",14.42,0.156,"Vermont","United States"
"1970-10-01",9.378,0.213,"Vermont","United States"
"1970-11-01",3.029,0.201,"Vermont","United States"
"1970-12-01",-8.443,0.375,"Vermont","United States"
"1971-01-01",-11.956,0.342,"Vermont","United States"
"1971-02-01",-6.606,0.206,"Vermont","United States"
"1971-03-01",-3.379,0.172,"Vermont","United States"
"1971-04-01",2.887,0.244,"Vermont","United States"
"1971-05-01",11.292,0.295,"Vermont","United States"
"1971-06-01",17.138,0.178,"Vermont","United States"
"1971-07-01",19.058,0.32,"Vermont","United States"
"1971-08-01",18.259,0.214,"Vermont","United States"
"1971-09-01",15.973,0.232,"Vermont","United States"
"1971-10-01",11.028,0.189,"Vermont","United States"
"1971-11-01",0.014,0.216,"Vermont","United States"
"1971-12-01",-4.986,0.305,"Vermont","United States"
"1972-01-01",-7.351,0.275,"Vermont","United States"
"1972-02-01",-8.933,0.336,"Vermont","United States"
"1972-03-01",-3.691,0.215,"Vermont","United States"
"1972-04-01",1.797,0.353,"Vermont","United States"
"1972-05-01",12.355,0.243,"Vermont","United States"
"1972-06-01",16.227,0.333,"Vermont","United States"
"1972-07-01",19.559,0.321,"Vermont","United States"
"1972-08-01",17.385,0.236,"Vermont","United States"
"1972-09-01",14.011,0.163,"Vermont","United States"
"1972-10-01",5.228,0.256,"Vermont","United States"
"1972-11-01",-0.177,0.134,"Vermont","United States"
"1972-12-01",-5.36,0.336,"Vermont","United States"
"1973-01-01",-6.414,0.42,"Vermont","United States"
"1973-02-01",-8.18,0.422,"Vermont","United States"
"1973-03-01",2.195,0.273,"Vermont","United States"
"1973-04-01",6.052,0.253,"Vermont","United States"
"1973-05-01",10.816,0.417,"Vermont","United States"
"1973-06-01",17.92,0.24,"Vermont","United States"
"1973-07-01",20.289,0.34,"Vermont","United States"
"1973-08-01",20.62,0.285,"Vermont","United States"
"1973-09-01",13.528,0.152,"Vermont","United States"
"1973-10-01",8.355,0.277,"Vermont","United States"
"1973-11-01",1.521,0.178,"Vermont","United States"
"1973-12-01",-3.355,0.339,"Vermont","United States"
"1974-01-01",-7.069,0.367,"Vermont","United States"
"1974-02-01",-8.442,0.367,"Vermont","United States"
"1974-03-01",-2.452,0.248,"Vermont","United States"
"1974-04-01",5.67,0.315,"Vermont","United States"
"1974-05-01",9.738,0.285,"Vermont","United States"
"1974-06-01",16.858,0.369,"Vermont","United States"
"1974-07-01",19.297,0.291,"Vermont","United States"
"1974-08-01",18.646,0.316,"Vermont","United States"
"1974-09-01",13.347,0.219,"Vermont","United States"
"1974-10-01",4.79,0.118,"Vermont","United States"
"1974-11-01",1.74,0.383,"Vermont","United States"
"1974-12-01",-3.261,0.293,"Vermont","United States"
"1975-01-01",-6.025,0.278,"Vermont","United States"
"1975-02-01",-6.67,0.13,"Vermont","United States"
"1975-03-01",-3.176,0.198,"Vermont","United States"
"1975-04-01",1.961,0.311,"Vermont","United States"
"1975-05-01",14.733,0.296,"Vermont","United States"
"1975-06-01",17.041,0.348,"Vermont","United States"
"1975-07-01",21.019,0.434,"Vermont","United States"
"1975-08-01",18.756,0.456,"Vermont","United States"
"1975-09-01",12.855,0.285,"Vermont","United States"
"1975-10-01",8.749,0.282,"Vermont","United States"
"1975-11-01",4.286,0.292,"Vermont","United States"
"1975-12-01",-6.732,0.255,"Vermont","United States"
"1976-01-01",-11.662,0.245,"Vermont","United States"
"1976-02-01",-4.673,0.291,"Vermont","United States"
"1976-03-01",-1.216,0.228,"Vermont","United States"
"1976-04-01",6.762,0.319,"Vermont","United States"
"1976-05-01",10.956,0.411,"Vermont","United States"
"1976-06-01",19.034,0.311,"Vermont","United States"
"1976-07-01",18.37,0.321,"Vermont","United States"
"1976-08-01",17.822,0.205,"Vermont","United States"
"1976-09-01",12.935,0.222,"Vermont","United States"
"1976-10-01",5.669,0.299,"Vermont","United States"
"1976-11-01",-0.625,0.144,"Vermont","United States"
"1976-12-01",-9.427,0.285,"Vermont","United States"
"1977-01-01",-11.987,0.171,"Vermont","United States"
"1977-02-01",-6.746,0.266,"Vermont","United States"
"1977-03-01",1.831,0.266,"Vermont","United States"
"1977-04-01",5.562,0.202,"Vermont","United States"
"1977-05-01",13.478,0.225,"Vermont","United States"
"1977-06-01",15.888,0.32,"Vermont","United States"
"1977-07-01",19.186,0.301,"Vermont","United States"
"1977-08-01",18.146,0.266,"Vermont","United States"
"1977-09-01",13.51,0.245,"Vermont","United States"
"1977-10-01",7.121,0.19,"Vermont","United States"
"1977-11-01",3.212,0.13,"Vermont","United States"
"1977-12-01",-6.487,0.27,"Vermont","United States"
"1978-01-01",-9.312,0.256,"Vermont","United States"
"1978-02-01",-11.081,0.238,"Vermont","United States"
"1978-03-01",-3.848,0.21,"Vermont","United States"
"1978-04-01",3.124,0.34,"Vermont","United States"
"1978-05-01",13.152,0.324,"Vermont","United States"
"1978-06-01",16.703,0.243,"Vermont","United States"
"1978-07-01",19.341,0.371,"Vermont","United States"
"1978-08-01",18.643,0.318,"Vermont","United States"
"1978-09-01",12.001,0.147,"Vermont","United States"
"1978-10-01",6.641,0.211,"Vermont","United States"
"1978-11-01",1.031,0.351,"Vermont","United States"
"1978-12-01",-5.45,0.34,"Vermont","United States"
"1979-01-01",-7.724,0.35,"Vermont","United States"
"1979-02-01",-12.381,0.225,"Vermont","United States"
"1979-03-01",1.082,0.198,"Vermont","United States"
"1979-04-01",5.022,0.347,"Vermont","United States"
"1979-05-01",12.992,0.32,"Vermont","United States"
"1979-06-01",16.835,0.254,"Vermont","United States"
"1979-07-01",20.37,0.295,"Vermont","United States"
"1979-08-01",17.764,0.27,"Vermont","United States"
"1979-09-01",13.535,0.176,"Vermont","United States"
"1979-10-01",7.493,0.178,"Vermont","United States"
"1979-11-01",4.36,0.154,"Vermont","United States"
"1979-12-01",-3.456,0.155,"Vermont","United States"
"1980-01-01",-7.086,0.222,"Vermont","United States"
"1980-02-01",-8.843,0.247,"Vermont","United States"
"1980-03-01",-2.152,0.197,"Vermont","United States"
"1980-04-01",5.744,0.254,"Vermont","United States"
"1980-05-01",12.289,0.216,"Vermont","United States"
"1980-06-01",15.372,0.176,"Vermont","United States"
"1980-07-01",19.908,0.298,"Vermont","United States"
"1980-08-01",19.364,0.249,"Vermont","United States"
"1980-09-01",13.806,0.127,"Vermont","United States"
"1980-10-01",6.146,0.117,"Vermont","United States"
"1980-11-01",-0.46,0.159,"Vermont","United States"
"1980-12-01",-9.42,0.321,"Vermont","United States"
"1981-01-01",-12.934,0.287,"Vermont","United States"
"1981-02-01",-1.728,0.267,"Vermont","United States"
"1981-03-01",-0.605,0.312,"Vermont","United States"
"1981-04-01",6.534,0.274,"Vermont","United States"
"1981-05-01",12.851,0.224,"Vermont","United States"
"1981-06-01",17.272,0.343,"Vermont","United States"
"1981-07-01",19.824,0.311,"Vermont","United States"
"1981-08-01",17.852,0.177,"Vermont","United States"
"1981-09-01",13.375,0.229,"Vermont","United States"
"1981-10-01",5.737,0.187,"Vermont","United States"
"1981-11-01",1.758,0.147,"Vermont","United States"
"1981-12-01",-4.553,0.308,"Vermont","United States"
"1982-01-01",-13.266,0.397,"Vermont","United States"
"1982-02-01",-7.553,0.254,"Vermont","United States"
